run_id,style,scenario_case_name,prompt,error,score_count,score_mean,score_min,score_max,score_median,score_fields
202,calm,ของติดจมูก,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีของติดจมูกหน่อยครับ อาการประมาณ: ยัดของเข้าจมูก, หายใจไม่ออก, สั่งน้ำมูก",,5,4.98,4.9,5.0,5.0,workflow.facilities[].rating
203,misspelled,ของติดจมูก,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสของติดจมูก ตอนนี้ควรทำไงดี อาการประมาณ: ยัดของเข้าจมูก, หายใจไม่ออก, สั่งน้ำมูก",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
204,panic,ของติดจมูก,ช่วยด้วย!! ของติดจมูก ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,4.98,4.9,5.0,5.0,workflow.facilities[].rating
205,calm,แตนต่อย,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีแตนต่อยหน่อยครับ อาการประมาณ: แตนต่อย, รุมต่อย, ปวดบวม",,5,5.0,5.0,5.0,5.0,workflow.facilities[].rating
206,misspelled,แตนต่อย,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสแตนต่อย ตอนนี้ควรทำไงดี อาการประมาณ: แตนต่อย, รุมต่อย, ปวดบวม",,5,5.0,5.0,5.0,5.0,workflow.facilities[].rating
207,panic,แตนต่อย,ช่วยด้วย!! แตนต่อย ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
208,calm,ลิงกัด,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีลิงกัดหน่อยครับ อาการประมาณ: ลิงกัด, แย่งของ, สัตว์ป่ากัด",,5,4.32,4.2,4.4,4.3,workflow.facilities[].rating
209,misspelled,ลิงกัด,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสลิงกัด ตอนนี้ควรทำไงดี อาการประมาณ: ลิงกัด, แย่งของ, สัตว์ป่ากัด",,5,4.32,4.2,4.4,4.3,workflow.facilities[].rating
210,panic,ลิงกัด,ช่วยด้วย!! ลิงกัด ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
211,calm,แผลบดทับ (ประตูหนีบ),สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีแผลบดทับ (ประตูหนีบ)หน่อยครับ,,0,,,,,
212,misspelled,แผลบดทับ (ประตูหนีบ),ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสแผลบดทับ (ประตูหนีบ) ตอนนี้ควรทำไงดี,,5,5.0,5.0,5.0,5.0,workflow.facilities[].rating
213,panic,แผลบดทับ (ประตูหนีบ),ช่วยด้วย!! แผลบดทับ (ประตูหนีบ) ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
214,calm,ตกใจกลัวสุดขีด,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีตกใจกลัวสุดขีดหน่อยครับ อาการประมาณ: มือสั่น, หายใจไม่ออก, กลัว",,5,5.0,5.0,5.0,5.0,workflow.facilities[].rating
215,misspelled,ตกใจกลัวสุดขีด,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสตกใจกลัวสุดขีด ตอนนี้ควรทำไงดี อาการประมาณ: มือสั่น, หายใจไม่ออก, กลัว",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
216,panic,ตกใจกลัวสุดขีด,ช่วยด้วย!! ตกใจกลัวสุดขีด ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
217,calm,สำลักควันไฟ,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีสำลักควันไฟหน่อยครับ อาการประมาณ: ไฟไหม้, หายใจไม่ออก, แสบจมูก",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
218,misspelled,สำลักควันไฟ,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสสำลักควันไฟ ตอนนี้ควรทำไงดี อาการประมาณ: ไฟไหม้, หายใจไม่ออก, แสบจมูก",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
219,panic,สำลักควันไฟ,ช่วยด้วย!! สำลักควันไฟ ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
220,calm,หอบหืดกำเริบ,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีหอบหืดกำเริบหน่อยครับ อาการประมาณ: หายใจไม่ออก, หายใจเสียงวี้ด, พ่นยา",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
221,misspelled,หอบหืดกำเริบ,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสหอบหืดกำเริบ ตอนนี้ควรทำไงดี อาการประมาณ: หายใจไม่ออก, หายใจเสียงวี้ด, พ่นยา",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
222,panic,หอบหืดกำเริบ,ช่วยด้วย!! หอบหืดกำเริบ ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
223,calm,หนังศีรษะเปิด,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีหนังศีรษะเปิดหน่อยครับ อาการประมาณ: หนังหัวเปิด, เห็นกะโหลก, ผมหลุด",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
224,misspelled,หนังศีรษะเปิด,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสหนังศีรษะเปิด ตอนนี้ควรทำไงดี อาการประมาณ: หนังหัวเปิด, เห็นกะโหลก, ผมหลุด",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
225,panic,หนังศีรษะเปิด,ช่วยด้วย!! หนังศีรษะเปิด ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
